,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1166,600196,复星医药,3.92,41.09,39.35,41.17,38.88,39.54,22943608,1.20136,921549994,33.959,4.016,10252493.4639,7847405.44398
1167,600195,中牧股份,3.623,18.02,17.4,18.16,17.4,17.39,3262408,0.75905,58347611,23.159,2.21,774499.6,774499.6
1168,600193,创兴资源,1.596,5.73,5.65,5.75,5.62,5.64,3969274,0.93313,22665684,-19.1,17.555,243738.729,243738.729
1169,600192,长城电工,1.679,6.66,6.59,6.68,6.52,6.55,2072663,0.4692,13746591,131.881,1.504,294204.168,294204.168
1170,600191,华资实业,3.504,7.68,7.46,7.85,7.36,7.42,16455225,3.39331,125427095,374.634,1.665,372427.776,372427.776
1171,600190,锦州港,-0.243,4.1,4.11,4.11,4.08,4.11,1721620,0.09675,7059883,148.014,1.375,820939.515,729588.6573
1172,600189,吉林森工,0.983,7.19,7.14,7.23,7.06,7.12,1951300,0.62844,13976403,179.75,1.695,351837.051147,223249.5
1173,600188,兖州煤业,4.041,13.13,12.63,13.2,12.38,12.62,23449308,0.79224,299374341,31.24,1.481,6449477.008,3886308.6535
1174,600187,国中水务,0.0,4.68,0.0,0.0,0.0,4.68,0,0.0,0,421.622,2.207,774041.639904,681232.138704
1175,600186,莲花健康,0.0,3.1,3.08,3.1,3.07,3.1,9364193,0.88173,28933928,51.667,114.815,329227.53641,329227.53641
1176,600185,格力地产,0.174,5.76,5.72,5.78,5.7,5.75,3111383,0.15103,17896987,17.455,1.597,1186604.6832,1186604.6832
1177,600184,光电股份,-0.761,19.55,19.53,19.8,19.45,19.7,1368165,0.32672,26860221,325.833,4.413,994627.41483,818677.41483
1178,600183,生益科技,3.244,14.32,13.95,14.45,13.79,13.87,24876381,1.7091,352960387,27.538,3.822,2084311.29021,2084311.29021
1179,600182,S佳通,0.247,24.34,24.28,24.5,24.28,24.28,1242427,0.73084,30285338,55.318,9.834,827560.0,413780.0
1180,600180,瑞茂通,0.686,10.27,10.09,10.38,10.09,10.2,1214925,0.13766,12447992,19.663,2.117,1043922.35553,906377.713111
1181,600179,安通控股,2.162,25.05,24.5,26.0,24.4,24.52,7869640,1.63552,195256201,50.1,9.461,2660631.92006,1205333.41011
1182,600178,东安动力,0.451,6.68,6.64,6.75,6.58,6.65,2496000,0.54017,16653676,39.294,1.643,308669.44,308669.44
1183,600177,雅戈尔,0.647,9.34,9.31,9.39,9.28,9.28,8897085,0.24842,83139462,6.185,1.413,3345071.8277,3345071.8277
1184,600176,中国巨石,1.82,13.43,13.3,13.62,13.3,13.19,27002586,0.92519,363896720,21.474,3.312,3919665.08206,3919665.08206
1185,600175,美都能源,0.193,5.2,5.18,5.22,5.15,5.19,12309017,0.5022,63851196,105.051,1.723,1859774.16196,1274539.50468
1186,600173,卧龙地产,1.015,5.97,5.9,6.02,5.9,5.91,2288119,0.31558,13658126,53.639,2.329,432913.03362,432859.30362
1187,600172,黄河旋风,-1.467,8.73,8.86,8.93,8.66,8.86,13589954,1.16208,119752074,18.714,2.439,1245175.60265,1020931.23632
1188,600171,上海贝岭,0.126,15.89,15.61,16.5,15.61,15.87,78578940,11.66192,1260539469,264.833,5.374,1070680.5513,1070680.5513
1189,600170,上海建工,0.264,3.8,3.79,3.8,3.78,3.79,19932694,0.23486,75554162,13.571,1.435,3383671.13664,3225025.77302
1190,600169,太原重工,-0.282,3.53,3.53,3.57,3.52,3.54,6372107,0.26288,22598096,-4.456,2.211,905076.115,855656.115
1191,600168,武汉控股,0.486,8.27,8.2,8.32,8.2,8.23,1249692,0.17612,10340377,19.69,1.236,586814.135284,586814.135284
1192,600167,联美控股,4.917,28.59,26.99,28.69,26.9,27.25,4854215,2.30058,136067165,27.822,3.705,2516051.37677,603249.0
1193,600166,福田汽车,0.356,2.82,2.81,2.83,2.8,2.81,20237094,0.3034,57075033,35.25,0.99,1880977.02378,1880977.02378
1194,600165,新日恒力,-0.335,14.86,14.9,14.9,14.79,14.91,1157950,0.16907,17165416,-53.071,12.625,1017737.28965,1017737.28965
1195,600163,中闽能源,5.426,4.08,4.0,4.09,3.95,3.87,7556456,1.00268,30397391,38.491,2.449,407781.81384,307478.556912
1196,600162,香江控股,0.0,3.37,0.0,0.0,0.0,3.37,0,0.0,0,13.644,1.58,1146026.26989,597948.52926
1197,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0,0.0,0,67.373,7.923,2302487.40461,2302487.40461
1198,600160,巨化股份,0.996,10.14,10.0,10.22,10.0,10.04,11375780,0.55629,115478289,126.75,1.96,2141229.56026,2073567.64407
1199,600159,大龙地产,0.817,3.7,3.67,3.71,3.65,3.67,1485070,0.17892,5470569,30.833,1.425,307101.19584,307101.19584
1200,600158,中体产业,1.054,10.55,10.37,10.72,10.37,10.44,8555024,1.30115,90294663,145.92,5.525,890140.818515,693657.63856
1201,600157,永泰能源,0.0,3.36,0.0,0.0,0.0,3.36,0,0.0,0,59.786,1.731,4175067.22954,1957808.34682
1202,600156,华升股份,1.901,5.36,5.24,5.37,5.23,5.26,1273600,0.31673,6783200,227.119,3.26,215531.336272,215531.336272
1203,600155,宝硕股份,0.82,11.07,10.82,11.12,10.77,10.98,7860022,0.69666,86671464,-50.318,1.276,1925689.20934,1248964.10765
1204,600153,建发股份,0.273,11.03,11.05,11.07,10.98,11.0,8027995,0.28315,88509745,10.921,1.427,3127226.18459,3127226.18459
1205,600152,维科精华,1.533,7.95,7.86,7.97,7.8,7.83,3000907,1.02248,23752511,-36.235,2.421,350325.293865,233327.889
1206,600151,航天机电,0.128,7.8,7.7,7.94,7.68,7.79,15717043,1.13178,123008618,51.621,1.93,1118716.78386,1083182.66706
1207,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0,0.0,0,-13.053,2.318,3399816.11427,3399816.11427
1208,600148,长春一东,1.721,25.42,24.61,25.5,24.57,24.99,4529937,3.201,113030390,295.925,9.084,359734.8159,359734.8159
1209,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0,0.0,0,235.37,4.108,1194663.74,508400.0
1210,600143,金发科技,-0.499,5.98,5.97,6.07,5.95,6.01,10099099,0.3945,60617353,20.764,1.652,1624637.30203,1530880.0
1211,600141,兴发集团,1.349,15.78,15.58,15.85,15.55,15.57,7424798,1.48282,116982996,91.109,1.564,790137.526548,790137.526548
1212,600139,西部资源,0.303,6.63,6.58,6.66,6.56,6.61,3762010,0.56837,24893000,378.857,5.262,438833.406804,438833.406804
1213,600138,中青旅,0.247,20.28,20.11,20.5,19.93,20.23,6156189,0.85049,124270756,30.269,2.659,1467947.52,1467947.52
1214,600137,浪莎股份,-3.576,30.47,30.0,31.3,29.35,31.6,12408916,12.76406,373977491,220.797,6.244,296221.990636,296221.990636
1215,600136,当代明诚,0.811,12.43,12.32,12.48,12.23,12.33,3100725,1.12961,38212057,49.72,2.47,605567.457198,341198.259512
1216,600135,乐凯胶片,0.535,11.27,11.29,11.37,11.19,11.21,4193426,1.13846,47250088,102.176,2.476,420361.685345,415122.531698
1217,600133,东湖高新,2.673,9.22,8.97,9.25,8.93,8.98,9761629,1.8146,89010737,40.157,2.244,669168.718362,495988.89963
1218,600132,重庆啤酒,-0.947,18.82,18.97,19.29,18.69,19.0,3198667,0.66092,60557422,50.865,7.86,910833.794636,910833.794636
1219,600131,岷江水电,-0.139,7.21,7.2,7.25,7.18,7.22,1396201,0.3513,10065308,21.848,3.365,363474.236755,286552.872263
1220,600130,波导股份,2.177,6.57,6.4,6.65,6.26,6.43,34757927,4.52577,225511665,164.25,5.468,504576.0,504576.0
1221,600129,太极集团,-0.712,15.33,15.43,15.48,15.26,15.44,1896041,0.44415,29077358,7.665,5.367,654428.502,654428.502
1222,600128,弘业股份,1.599,9.53,9.39,9.55,9.3,9.38,960371,0.38918,9111232,102.805,1.708,235169.4275,235169.4275
1223,600127,金健米业,0.673,4.49,4.46,4.49,4.44,4.46,3067532,0.47797,13732216,285.987,3.828,288160.664882,288160.664882
1224,600126,杭钢股份,0.87,6.96,6.89,7.01,6.75,6.9,5024641,0.54204,34700242,21.75,1.134,1808095.07818,645182.242776
1225,600125,铁龙物流,0.766,9.21,9.16,9.29,9.15,9.14,14820228,1.1352,136567812,49.784,2.307,1202385.64595,1202385.64595
1226,600123,兰花科创,0.952,8.48,8.4,8.53,8.35,8.4,10148381,0.88834,85717620,-14.676,1.026,968755.2,968755.2
1227,600122,宏图高科,0.312,9.64,9.6,9.67,9.55,9.61,6293738,0.54533,60531070,24.705,1.285,1112567.6794,1112567.6794
1228,600120,浙江东方,-0.117,25.58,25.46,25.75,25.46,25.61,2235451,0.44225,57296094,19.527,1.811,1720526.72355,1293001.09533
1229,600119,长江投资,0.929,14.12,13.96,14.34,13.9,13.99,5588842,1.8181,79149813,30.696,4.711,434048.8,434048.8
1230,600118,中国卫星,0.492,26.57,26.18,26.79,26.05,26.44,10576268,0.89441,278942823,78.147,6.264,3141873.63169,3141873.63169
1231,600117,西宁特钢,1.289,5.5,5.34,5.56,5.3,5.43,15330112,2.06823,83371116,61.111,2.121,574815.0386,407670.5886
1232,600116,三峡水利,5.627,9.01,8.48,9.38,8.45,8.53,31804187,3.58153,286309772,39.174,3.454,894697.957302,800092.957302
1233,600115,东方航空,-0.795,7.49,7.52,7.63,7.4,7.55,63873373,0.65121,478513416,22.933,1.986,10836221.6758,7346555.77582
1234,600114,东睦股份,1.737,16.4,15.97,16.51,15.81,16.12,2139298,0.50781,35053823,35.652,2.917,715610.14436,690903.54436
1235,600113,浙江东日,1.295,10.17,10.08,10.29,10.0,10.04,2087822,0.65531,21172193,32.806,5.042,324016.2,324016.2
1236,600111,北方稀土,1.437,13.41,13.24,13.49,13.18,13.22,38084717,1.04828,509256325,536.4,5.531,4871941.506,4871941.506
1237,600110,诺德股份,0.0,10.63,10.64,10.74,10.57,10.63,18367933,1.59678,195611363,462.174,6.02,1222781.75911,1222781.75911
1238,600109,国金证券,-0.858,10.4,10.5,10.55,10.31,10.49,17827212,0.58945,185896297,24.242,1.704,3145333.6824,3145333.6824
1239,600108,亚盛集团,1.026,3.94,3.9,3.96,3.89,3.9,11035911,0.56684,43487875,101.546,1.628,767084.557674,767084.557674
1240,600107,美尔雅,3.553,11.95,11.28,12.09,11.28,11.54,6262581,1.73961,74122603,905.303,7.891,430200.0,430200.0
1241,600106,重庆路桥,1.134,4.46,4.42,4.48,4.41,4.41,2888301,0.28926,12863755,13.515,1.251,445338.2252,445338.2252
1242,600105,永鼎股份,2.766,7.06,6.88,7.09,6.84,6.87,4827882,0.63366,33772713,26.148,2.537,680508.522952,537907.960152
1243,600104,上汽集团,-0.478,31.24,31.38,31.42,31.02,31.39,14986912,0.13593,467611816,10.761,1.693,36499133.3043,34443870.149
1244,600103,青山纸业,0.767,3.94,3.91,3.94,3.89,3.91,4713900,0.44394,18513839,108.54,2.121,698840.16597,418365.5904
1245,600101,明星电力,0.666,9.07,9.01,9.08,8.9,9.01,1499100,0.46243,13533225,34.885,1.421,294030.332139,294030.332139
1246,600100,同方股份,0.687,10.26,10.15,10.38,10.15,10.19,20776588,0.9453,213875473,7.068,1.456,3040960.32373,2255027.17619
1247,600099,林海股份,0.949,9.57,9.5,9.61,9.46,9.48,1457991,0.66538,13904857,1087.5,4.483,209697.84,209697.84
1248,600098,广州发展,-0.142,7.03,7.04,7.09,7.01,7.04,6395900,0.23461,45021352,28.647,1.203,1916516.18027,1916516.18027
1249,600097,开创国际,0.815,17.32,17.25,17.47,17.16,17.18,546233,0.26961,9478437,433.0,4.148,417302.120188,350899.564532
1250,600096,云天化,0.98,7.21,7.15,7.25,7.13,7.14,6041145,0.53836,43438404,-2.809,2.682,952714.358498,809055.76605
1251,600095,哈高科,1.858,6.03,5.92,6.1,5.88,5.92,3831100,1.06047,22902067,141.549,3.022,217841.929695,217841.929695
1252,600094,大名城,0.282,7.11,7.09,7.16,7.08,7.09,2923727,0.12842,20804151,18.005,1.582,1759956.11553,1618666.12798
1253,600093,易见股份,2.406,10.64,10.32,10.73,10.32,10.39,3819212,1.18444,40658864,19.704,1.845,1194284.14,343084.14
1254,600090,同济堂,0.24,8.36,8.39,8.47,8.31,8.34,5703741,0.81169,47868229,22.0,2.108,1203558.22202,587454.674444
1255,600089,特变电工,1.346,9.79,9.64,9.82,9.62,9.66,26793917,0.72137,261178414,14.429,1.323,3640556.18543,3636312.22043
1256,600088,中视传媒,0.67,13.53,13.42,13.63,13.36,13.44,545171,0.16449,7372854,-35.984,4.172,448413.966,448413.966
1257,600086,东方金钰,0.194,10.31,10.33,10.33,10.1,10.29,3491503,0.33037,35647738,55.49,4.313,1391850.0,1089607.2115
1258,600085,同仁堂,-0.274,32.72,32.77,32.92,32.54,32.81,3029221,0.22087,99130327,48.118,5.45,4487450.69726,4487450.69726
1259,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.58,845042.57616,750649.271136
1260,600083,博信股份,1.984,19.02,18.79,19.09,18.46,18.65,928555,0.40727,17617082,1463.077,79.25,437460.0,433643.306052
1261,600082,海泰发展,0.0,5.8,0.0,0.0,0.0,5.8,0,0.0,0,-45.669,2.298,374747.17908,366874.24516
1262,600081,东风科技,0.52,11.6,11.53,11.63,11.52,11.54,934745,0.29811,10823174,31.174,2.938,363729.6,363729.6
1263,600080,金花股份,1.51,8.74,8.55,8.8,8.55,8.61,1888603,0.61861,16445021,97.763,2.443,266828.592128,266828.592128
1264,600079,人福医药,1.694,18.01,17.75,18.06,17.66,17.71,7117566,0.67302,127525280,28.587,2.269,2438021.4479,1904655.55364
1265,600078,澄星股份,0.956,5.28,5.23,5.31,5.22,5.23,2245020,0.33883,11848687,58.022,1.888,349838.470608,349838.470608
1266,600077,宋都股份,0.543,3.7,3.66,3.72,3.66,3.68,2427900,0.18117,8978524,-24.667,1.381,495845.26062,495845.26062
1267,600076,康欣新材,0.511,7.87,7.85,7.89,7.78,7.83,11901376,1.58184,93293072,21.202,2.488,813965.869523,592118.839319
1268,600075,新疆天业,2.662,8.1,7.9,8.11,7.85,7.89,7782195,0.93491,62498552,9.101,1.827,787743.10512,674243.73918
1269,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.275,2532963.60491,1066069.20415
1270,600073,上海梅林,1.401,7.96,7.86,7.98,7.86,7.85,4555277,0.48578,36157694,29.481,2.143,746432.659712,746432.659712
1271,600072,中船科技,-0.588,13.53,13.46,13.58,13.35,13.61,5226237,0.86991,70431382,-169.125,2.734,996146.091699,812853.67581
1272,600071,凤凰光学,1.579,17.37,17.1,17.42,17.03,17.1,483980,0.2038,8356954,-35.449,11.63,412489.656072,412489.656072
1273,600070,浙江富润,0.107,9.32,9.28,9.4,9.28,9.31,1847820,0.51816,17238600,33.286,2.139,486453.781976,332363.364464
1274,600069,银鸽投资,0.233,8.6,8.56,8.63,8.52,8.58,4678241,0.5668,40091452,-26.875,5.273,1074228.54302,709821.76384
1275,600068,葛洲坝,0.221,9.05,9.02,9.09,9.01,9.03,20165390,0.43792,182639531,13.192,1.725,4167323.55786,4167323.55786
1276,600067,冠城大通,1.284,6.31,6.21,6.33,6.21,6.23,4177509,0.27997,26297191,28.682,1.312,941521.867475,941521.867475
1277,600066,宇通客车,-1.797,22.41,22.82,23.12,22.2,22.82,15634205,0.82135,352289850,12.246,3.738,4961437.79874,4265708.14374
1278,600064,南京高科,0.498,14.13,14.05,14.14,14.05,14.06,1341859,0.17371,18926970,11.785,1.049,1091504.42672,1091504.42672
1279,600063,皖维高新,0.526,3.82,3.79,3.84,3.79,3.8,6243534,0.41073,23871475,54.571,1.445,735691.772344,580683.27296
1280,600062,华润双鹤,1.163,22.62,22.25,22.74,22.15,22.36,5496907,0.80126,123217794,22.946,2.679,1966503.0826,1551811.48216
1281,600061,国投安信,-1.014,14.65,14.75,14.87,14.63,14.8,3413401,0.17394,50193104,21.232,1.936,6192745.05005,2874864.70889
1282,600060,海信电器,0.845,14.32,14.16,14.43,14.11,14.2,11776924,0.90005,168166427,10.655,1.41,1873745.1099,1873745.1099
1283,600059,古越龙山,0.221,9.07,9.05,9.09,9.0,9.05,1389195,0.17182,12592052,60.467,1.873,733331.417655,733331.417655
1284,600058,五矿发展,0.684,11.78,11.7,11.81,11.6,11.7,2692028,0.25114,31618856,436.296,2.504,1262710.81756,1262710.81756
1285,600057,象屿股份,1.127,8.97,8.88,8.97,8.8,8.87,2926994,0.25291,26033930,24.917,1.5,1050189.12449,1038121.85974
1286,600056,中国医药,0.804,23.81,23.7,24.05,23.64,23.62,4728828,0.46721,112827064,25.777,3.347,2544064.05645,2409895.96838
1287,600055,万东医疗,4.223,15.3,15.05,15.67,15.05,14.68,8282381,1.70824,127272889,82.703,4.604,827448.78447,741817.44
1288,600054,黄山旅游,2.599,14.21,13.86,14.25,13.86,13.85,3435432,0.66928,48505296,30.234,2.521,1061913.3,729399.3
1289,600053,九鼎投资,4.395,26.84,25.52,27.55,25.12,25.71,4563315,1.05257,118811353,18.531,6.835,1163623.5072,1163623.5072
1290,600052,浙江广厦,0.268,3.74,3.74,3.77,3.72,3.73,2162962,0.24811,8107449,9.122,1.516,326049.120408,326049.120408
1291,600051,宁波联合,-0.102,9.78,9.79,9.84,9.72,9.79,1605800,0.51653,15714492,19.959,1.427,304040.64,304040.64
1292,600050,中国联通,0.722,6.98,6.93,7.04,6.91,6.93,170450702,0.88331,1188857321,956.164,1.874,21103297.5795,13469188.8714
1293,600048,保利地产,-0.779,12.74,12.7,12.75,12.29,12.84,144830397,1.23403,1814506128,11.582,1.604,15107653.9117,14952098.3563
1294,600039,四川路桥,1.504,4.05,4.01,4.06,4.0,3.99,6945396,0.23,28060287,11.709,1.194,1462262.83155,1222991.73216
1295,600038,中直股份,0.065,46.2,46.16,46.45,45.5,46.17,6147494,1.04287,283049908,62.013,3.879,2723382.42792,2723382.42792
1296,600037,歌华有线,-0.147,13.57,13.58,13.79,13.48,13.59,7223265,0.61824,98509269,26.041,1.48,1888642.58859,1585453.69928
1297,600036,招商银行,0.956,28.52,28.12,28.58,27.91,28.25,52147804,0.25279,1476432452,11.593,1.642,71926999.6541,58833749.5115
1298,600035,楚天高速,0.965,5.23,5.18,5.34,5.16,5.18,10830496,0.74519,57045083,19.37,1.529,905206.267729,760116.638039
1299,600033,福建高速,1.093,3.7,3.65,3.71,3.64,3.66,11293029,0.41149,41621099,15.127,1.177,1015428.0,1015428.0
1300,600031,三一重工,-2.815,8.63,8.81,8.81,8.52,8.88,137329099,1.80843,1184767857,323.221,2.693,6605782.28526,6553461.76593
1301,600030,中信证券,-0.537,18.51,18.55,18.75,18.4,18.61,96701955,0.98528,1795102177,21.523,1.525,22428397.4484,18166938.8067
1302,600029,南方航空,-1.33,11.13,11.1,11.25,10.84,11.28,62056634,0.88366,687786709,21.824,2.215,11228136.8517,7816209.45
1303,600028,中国石化,-0.659,6.03,6.05,6.08,6.02,6.07,74124652,0.07757,447864809,15.744,1.019,73005939.4165,57621335.9407
1304,600027,华电国际,0.0,3.93,3.93,3.94,3.9,3.93,8446269,0.12449,33101576,11.593,0.943,3876149.82463,2666350.03303
1305,600026,中远海能,0.839,6.01,5.97,6.02,5.95,5.96,5302773,0.19381,31798765,12.605,0.883,2423251.74946,1644355.74946
1306,600023,浙能电力,-0.906,5.47,5.5,5.52,5.44,5.52,17166555,0.12622,93933279,11.891,1.25,7439577.42344,7439577.42344
1307,600022,山东钢铁,1.364,2.23,2.19,2.24,2.18,2.2,78178000,0.73141,173035965,-31.32,1.427,2441080.56437,2383560.72286
1308,600021,上海电力,0.522,9.63,9.57,9.65,9.53,9.58,2351748,0.10991,22587156,22.484,2.012,2060568.90449,2060568.90449
1309,600020,中原高速,0.609,4.96,4.92,4.97,4.91,4.93,4920745,0.21896,24370151,23.732,1.156,1114696.42867,1114696.42867
1310,600019,宝钢股份,1.695,8.4,8.22,8.49,8.1,8.26,124678608,0.56442,1036345521,15.273,1.182,18566231.817,18555370.029
1311,600018,上港集团,-0.538,7.39,7.41,7.49,7.37,7.43,41673679,0.18314,308315073,24.683,2.744,17125345.5664,16816077.7613
1312,600017,日照港,0.513,3.92,3.9,3.93,3.88,3.9,8859454,0.28805,34589036,65.333,1.137,1205656.3241,1205656.3241
1313,600016,民生银行,-0.564,8.82,8.84,8.88,8.78,8.87,74920149,0.25352,660720336,6.733,0.892,32180077.5993,26064660.5614
1314,600015,华夏银行,-1.173,9.27,9.35,9.36,9.27,9.38,22269275,0.17367,207160208,5.038,0.831,11886630.5273,11886630.5273
1315,600012,皖通高速,1.513,12.75,12.59,12.78,12.52,12.56,1749990,0.15014,22219641,22.659,2.318,2114727.75,1486140.0
1316,600011,华能国际,-0.457,6.53,6.55,6.61,6.5,6.56,26836408,0.25558,175757389,11.259,1.397,9925850.38632,6856500.0
1317,600010,包钢股份,1.19,2.55,2.52,2.57,2.51,2.52,60124740,0.27281,153008296,980.769,2.388,11624183.3252,5619902.62436
1318,600009,上海机场,0.048,41.99,41.66,42.35,41.46,41.97,5955317,0.54462,250126527,28.76,3.352,8091298.52315,4591507.391
1319,600008,首创股份,0.971,5.2,5.15,5.26,5.14,5.15,27492343,0.57031,142916685,41.042,3.172,2506719.34448,2506719.34448
1320,600007,中国国贸,0.593,16.96,16.86,16.99,16.8,16.86,478938,0.04755,8110298,24.941,2.707,1708351.17766,1708351.17766
1321,600006,东风汽车,0.87,5.8,5.75,5.82,5.75,5.75,5256842,0.26284,30421217,53.016,1.772,1160000.0,1160000.0
1322,600004,白云机场,1.02,13.87,13.76,13.93,13.66,13.73,12629905,0.61034,174631447,11.463,2.023,2870147.55292,2870147.55292
1323,600000,浦发银行,-0.231,12.93,12.98,12.99,12.87,12.96,31296221,0.11136,404411517,5.379,0.98,37952239.9533,36338166.7214
1324,300731,N新源,44.033,19.07,15.89,19.07,15.89,13.24,10888,0.04949,207157,22.976,5.668,166323.564637,41954.0
1325,300730,科创信息,10.027,16.02,16.02,16.02,16.02,14.56,4500,0.01936,72090,29.667,6.374,148899.490398,37230.48
1326,300729,乐歌股份,10.012,37.25,37.25,37.25,37.25,33.86,202172,0.94033,7530907,39.211,6.335,320350.0,80087.5
1327,300727,润禾材料,9.984,28.31,28.31,28.31,28.31,25.74,629010,2.57791,17807273,55.51,7.392,276305.6,69076.4
1328,300726,宏达电子,2.971,30.15,28.01,31.98,28.01,29.28,14785225,36.87089,443335279,55.189,11.917,1206301.5,120901.5
1329,300725,药石科技,10.004,90.83,85.0,90.83,85.0,82.57,3727283,20.33063,330214504,131.638,16.758,666086.672722,166521.672722
1330,300723,一品红,1.028,33.43,32.51,34.3,32.32,33.09,5814247,14.53562,196076004,29.325,9.06,534880.0,133720.0
1331,300722,新余国科,2.07,34.02,32.36,34.99,32.02,33.33,6493359,32.4668,219919761,59.684,9.22,272160.0,68040.0
1332,300721,怡达股份,6.412,36.18,33.68,36.85,33.65,34.0,5507414,27.4684,195311979,34.96,4.029,289982.7,72540.9
1333,300720,海川智能,2.321,29.98,29.26,30.53,29.06,29.3,2589416,14.38564,77774118,42.829,6.798,215856.0,53964.0
1334,300719,安达维尔,3.252,25.72,24.56,26.33,24.21,24.91,6941727,16.52792,177931677,35.117,7.963,432096.0,108024.0
1335,300718,长盛轴承,2.577,37.82,36.91,38.41,36.59,36.87,2925310,11.70124,111008230,35.019,5.009,378200.0,94550.0
1336,300717,华信新材,3.661,34.54,33.35,35.4,33.0,33.32,2305503,14.40939,79278136,39.25,5.616,221056.0,55264.0
1337,300716,国立科技,2.636,24.14,23.33,24.68,23.27,23.52,3830242,14.35623,92773916,31.351,3.964,257525.52,64405.52
1338,300715,凯伦股份,2.159,33.12,32.39,33.48,32.2,32.42,1559006,8.66114,51518206,44.16,10.318,238464.0,59616.0
1339,300713,英可瑞,4.332,83.57,79.73,84.73,79.73,80.1,1336295,12.57689,110874877,36.335,11.6,443965.625,88793.125
1340,300712,永福股份,-0.446,24.53,24.02,25.3,23.66,24.64,5261200,15.02342,128613562,35.043,5.403,343616.24,85904.06
