,time,price,change,volume,amount,type
4025,09:59:15,7.2,--,69,49680,卖盘
4026,09:59:12,7.2,-0.01,149,107280,卖盘
4027,09:59:09,7.21,--,81,58401,买盘
4028,09:59:06,7.21,0.01,252,181692,买盘
4029,09:59:03,7.2,-0.01,169,121680,卖盘
4030,09:59:00,7.21,0.01,132,95172,买盘
4031,09:58:57,7.2,-0.01,616,443520,卖盘
4032,09:58:54,7.21,0.01,125,90125,买盘
4033,09:58:51,7.2,--,132,95040,卖盘
4034,09:58:48,7.2,--,25,18000,卖盘
4035,09:58:45,7.2,-0.01,89,64080,卖盘
4036,09:58:42,7.21,0.01,849,612129,买盘
4037,09:58:39,7.2,--,8,5760,卖盘
4038,09:58:36,7.2,--,131,94320,卖盘
4039,09:58:33,7.2,-0.01,551,396720,卖盘
4040,09:58:30,7.21,0.01,31,22351,买盘
4041,09:58:27,7.2,--,124,89280,卖盘
4042,09:58:24,7.2,--,235,169200,卖盘
4043,09:58:21,7.2,--,13,9360,卖盘
4044,09:58:18,7.2,--,1057,761040,卖盘
4045,09:58:15,7.2,--,80,57600,卖盘
4046,09:58:12,7.2,--,176,126720,卖盘
4047,09:58:09,7.2,-0.01,135,97200,卖盘
4048,09:58:06,7.21,--,337,242977,买盘
4049,09:58:03,7.21,-0.01,303,218463,卖盘
4050,09:58:00,7.22,0.01,5,3610,买盘
4051,09:57:57,7.21,--,420,302820,卖盘
4052,09:57:54,7.21,--,1296,934416,卖盘
4053,09:57:51,7.21,-0.01,350,252350,卖盘
4054,09:57:48,7.22,0.01,135,97470,买盘
4055,09:57:45,7.21,-0.01,63,45423,卖盘
4056,09:57:42,7.22,0.01,81,58482,买盘
4057,09:57:39,7.21,--,155,111755,卖盘
4058,09:57:36,7.21,--,110,79310,卖盘
4059,09:57:33,7.21,-0.01,135,97335,卖盘
4060,09:57:30,7.22,0.01,86,62092,买盘
4061,09:57:27,7.21,-0.02,7,5047,卖盘
4062,09:57:24,7.23,0.02,29,20967,买盘
4063,09:57:21,7.21,-0.02,210,151410,卖盘
4064,09:57:18,7.23,0.01,253,182919,买盘
4065,09:57:15,7.22,--,41,29602,卖盘
4066,09:57:12,7.22,-0.01,32,23104,卖盘
4067,09:57:09,7.23,0.01,109,78807,买盘
4068,09:57:06,7.22,-0.01,609,439698,卖盘
4069,09:57:03,7.23,0.01,403,291369,买盘
4070,09:57:00,7.22,-0.01,221,159562,卖盘
4071,09:56:57,7.23,--,84,60732,买盘
4072,09:56:51,7.23,--,209,151107,卖盘
4073,09:56:48,7.23,--,89,64347,卖盘
4074,09:56:45,7.23,--,10,7230,卖盘
4075,09:56:42,7.23,--,679,490917,卖盘
4076,09:56:39,7.23,--,131,94713,卖盘
4077,09:56:36,7.23,--,448,323904,卖盘
4078,09:56:33,7.23,--,73,52779,卖盘
4079,09:56:30,7.23,--,170,122910,买盘
4080,09:56:27,7.23,--,109,78807,买盘
4081,09:56:24,7.23,0.01,40,28920,买盘
4082,09:56:21,7.22,--,83,59926,卖盘
4083,09:56:18,7.22,--,15,10830,卖盘
4084,09:56:15,7.22,--,56,40432,卖盘
4085,09:56:12,7.22,-0.01,15,10830,卖盘
4086,09:56:09,7.23,--,70,50610,买盘
4087,09:56:06,7.23,0.01,45,32535,买盘
4088,09:56:03,7.22,-0.01,261,188442,卖盘
4089,09:56:00,7.23,--,2126,1537098,卖盘
4090,09:55:57,7.23,-0.01,23,16629,卖盘
4091,09:55:54,7.24,0.01,9,6516,买盘
4092,09:55:51,7.23,-0.01,60,43380,卖盘
4093,09:55:48,7.24,--,55,39820,买盘
4094,09:55:45,7.24,0.01,169,122356,买盘
4095,09:55:42,7.23,--,122,88206,卖盘
4096,09:55:39,7.23,--,55,39765,卖盘
4097,09:55:36,7.23,-0.01,247,178581,卖盘
4098,09:55:33,7.24,0.01,167,120908,买盘
4099,09:55:30,7.23,--,195,140985,卖盘
4100,09:55:27,7.23,--,88,63624,卖盘
4101,09:55:24,7.23,--,340,245820,卖盘
4102,09:55:21,7.23,--,91,65793,买盘
4103,09:55:18,7.23,--,170,122910,卖盘
4104,09:55:15,7.23,0.01,699,505377,买盘
4105,09:55:12,7.22,--,157,113354,卖盘
4106,09:55:09,7.22,--,5,3610,卖盘
4107,09:55:06,7.22,-0.01,10,7220,卖盘
4108,09:55:03,7.23,0.01,35,25305,卖盘
4109,09:55:00,7.22,-0.01,65,46930,卖盘
4110,09:54:57,7.23,0.01,572,413556,卖盘
4111,09:54:54,7.22,--,286,206492,卖盘
4112,09:54:51,7.22,-0.01,508,366776,卖盘
4113,09:54:48,7.23,0.01,793,573339,买盘
4114,09:54:45,7.22,--,278,200716,卖盘
4115,09:54:42,7.22,-0.01,1024,739328,卖盘
4116,09:54:39,7.23,0.01,41,29643,买盘
4117,09:54:36,7.22,--,37,26714,卖盘
4118,09:54:33,7.22,-0.01,211,152342,卖盘
4119,09:54:30,7.23,--,116,83868,买盘
4120,09:54:27,7.23,0.01,37,26751,买盘
4121,09:54:24,7.22,-0.01,97,70034,卖盘
4122,09:54:21,7.23,0.01,33,23859,买盘
4123,09:54:18,7.22,-0.01,119,85918,卖盘
4124,09:54:15,7.23,--,53,38319,买盘
4125,09:54:12,7.23,--,324,234252,买盘
4126,09:54:09,7.23,--,50,36150,买盘
4127,09:54:06,7.23,--,10,7230,买盘
4128,09:54:03,7.23,-0.01,139,100497,卖盘
4129,09:54:00,7.24,0.01,56,40544,买盘
4130,09:53:57,7.23,--,48,34704,买盘
4131,09:53:54,7.23,-0.01,63,45549,中性盘
4132,09:53:51,7.24,--,317,229508,买盘
4133,09:53:48,7.24,0.01,256,185344,买盘
4134,09:53:45,7.23,--,116,83868,卖盘
4135,09:53:42,7.23,--,19,13737,卖盘
4136,09:53:36,7.23,--,169,122187,卖盘
4137,09:53:33,7.23,--,148,107004,卖盘
4138,09:53:30,7.23,--,201,145323,卖盘
4139,09:53:27,7.23,--,253,182919,卖盘
4140,09:53:24,7.23,--,239,172797,卖盘
4141,09:53:21,7.23,--,97,70131,卖盘
4142,09:53:18,7.23,--,220,159060,卖盘
4143,09:53:15,7.23,-0.01,66,47718,卖盘
4144,09:53:12,7.24,0.01,206,149144,买盘
4145,09:53:09,7.23,--,26,18798,卖盘
4146,09:53:06,7.23,-0.01,9,6507,卖盘
4147,09:53:03,7.24,--,43,31132,买盘
4148,09:53:00,7.24,--,196,141904,买盘
4149,09:52:57,7.24,0.01,55,39820,买盘
4150,09:52:54,7.23,-0.01,57,41211,卖盘
4151,09:52:51,7.24,0.01,250,181000,买盘
4152,09:52:48,7.23,--,149,107727,卖盘
4153,09:52:45,7.23,--,21,15183,卖盘
4154,09:52:42,7.23,--,13,9399,卖盘
4155,09:52:39,7.23,--,267,193041,卖盘
4156,09:52:36,7.23,--,36,26028,卖盘
4157,09:52:33,7.23,--,25,18075,卖盘
4158,09:52:30,7.23,0.01,108,78084,买盘
4159,09:52:27,7.22,--,10,7220,卖盘
4160,09:52:24,7.22,-0.02,80,57760,卖盘
4161,09:52:21,7.24,0.01,392,283808,买盘
4162,09:52:18,7.23,--,590,426570,卖盘
4163,09:52:15,7.23,--,130,93990,卖盘
4164,09:52:12,7.23,-0.01,208,150384,卖盘
4165,09:52:09,7.24,0.01,64,46336,买盘
4166,09:52:06,7.23,--,52,37596,买盘
4167,09:52:03,7.23,-0.01,640,462720,卖盘
4168,09:52:00,7.24,0.01,155,112936,买盘
4169,09:51:57,7.23,--,89,64347,卖盘
4170,09:51:54,7.23,--,159,114957,买盘
4171,09:51:51,7.23,-0.01,19,13737,买盘
4172,09:51:48,7.24,0.02,424,306976,买盘
4173,09:51:45,7.22,-0.01,228,164616,卖盘
4174,09:51:42,7.23,--,182,131586,卖盘
4175,09:51:39,7.23,--,264,190872,卖盘
4176,09:51:36,7.23,--,143,103389,卖盘
4177,09:51:30,7.23,--,335,242205,买盘
4178,09:51:27,7.23,--,71,51333,买盘
4179,09:51:24,7.23,0.01,41,29643,买盘
4180,09:51:21,7.22,--,45,32490,卖盘
4181,09:51:18,7.22,--,337,243314,卖盘
4182,09:51:15,7.22,-0.01,119,85918,卖盘
4183,09:51:12,7.23,--,49,35427,买盘
4184,09:51:09,7.23,0.01,38,27474,买盘
4185,09:51:06,7.22,-0.01,8,5776,卖盘
4186,09:51:03,7.23,--,178,128694,买盘
4187,09:51:00,7.23,0.01,646,467058,买盘
4188,09:50:57,7.22,--,42,30324,卖盘
4189,09:50:54,7.22,--,342,246924,卖盘
4190,09:50:51,7.22,-0.01,11,7942,卖盘
4191,09:50:48,7.23,0.01,601,434523,买盘
4192,09:50:45,7.22,--,346,249812,卖盘
4193,09:50:42,7.22,--,81,58482,卖盘
4194,09:50:39,7.22,--,160,115520,卖盘
4195,09:50:36,7.22,-0.01,77,55594,卖盘
4196,09:50:33,7.23,0.01,592,428016,买盘
4197,09:50:30,7.22,--,371,267862,卖盘
4198,09:50:27,7.22,--,181,130682,卖盘
4199,09:50:24,7.22,--,5,3610,卖盘
4200,09:50:21,7.22,--,32,23104,卖盘
4201,09:50:18,7.22,0.01,115,83030,卖盘
4202,09:50:15,7.21,--,229,165109,卖盘
4203,09:50:12,7.21,-0.01,96,69216,卖盘
4204,09:50:09,7.22,0.01,5,3610,买盘
4205,09:50:06,7.21,-0.01,90,64890,卖盘
4206,09:50:03,7.22,-0.01,76,54872,卖盘
4207,09:50:00,7.23,0.01,82,59286,买盘
4208,09:49:54,7.22,-0.01,42,30324,中性盘
4209,09:49:51,7.23,0.01,139,100497,买盘
4210,09:49:48,7.22,0.01,318,229596,买盘
4211,09:49:45,7.21,-0.01,470,338870,卖盘
4212,09:49:42,7.22,0.01,578,417316,买盘
4213,09:49:39,7.21,--,40,28840,卖盘
4214,09:49:36,7.21,--,493,355453,卖盘
4215,09:49:33,7.21,-0.01,212,152852,卖盘
4216,09:49:30,7.22,--,229,165338,买盘
4217,09:49:27,7.22,--,38,27436,买盘
4218,09:49:24,7.22,0.01,375,270750,买盘
4219,09:49:21,7.21,--,78,56238,卖盘
4220,09:49:18,7.21,-0.01,1280,922880,卖盘
4221,09:49:15,7.22,--,1848,1334256,买盘
4222,09:49:12,7.22,--,241,174002,买盘
4223,09:49:09,7.22,--,436,314792,卖盘
4224,09:49:06,7.22,--,10,7220,卖盘
4225,09:49:03,7.22,-0.01,579,418038,卖盘
4226,09:49:00,7.23,0.01,92,66516,买盘
4227,09:48:57,7.22,--,62,44764,卖盘
4228,09:48:54,7.22,--,360,259920,卖盘
4229,09:48:51,7.22,--,107,77254,卖盘
4230,09:48:48,7.22,-0.01,140,101080,卖盘
4231,09:48:45,7.23,0.01,246,177858,买盘
4232,09:48:42,7.22,-0.01,296,213712,卖盘
4233,09:48:39,7.23,0.01,759,548757,买盘
4234,09:48:36,7.22,--,174,125628,卖盘
4235,09:48:33,7.22,--,345,249090,卖盘
4236,09:48:30,7.22,--,179,129238,卖盘
4237,09:48:27,7.22,--,183,132126,卖盘
4238,09:48:24,7.22,-0.01,110,79420,卖盘
4239,09:48:21,7.23,0.01,258,186534,买盘
4240,09:48:18,7.22,-0.01,165,119130,卖盘
4241,09:48:15,7.23,--,27,19521,买盘
4242,09:48:12,7.23,--,369,266787,买盘
4243,09:48:09,7.23,--,1921,1389027,卖盘
4244,09:48:06,7.23,-0.01,116,83868,卖盘
4245,09:48:03,7.24,0.01,375,271500,买盘
4246,09:48:00,7.23,--,260,187980,卖盘
4247,09:47:57,7.23,-0.01,23,16629,卖盘
4248,09:47:54,7.24,--,60,43440,买盘
4249,09:47:51,7.24,--,55,39820,买盘
4250,09:47:48,7.24,0.01,163,118012,买盘
4251,09:47:45,7.23,-0.01,144,104112,卖盘
4252,09:47:42,7.24,--,869,629156,卖盘
4253,09:47:39,7.24,-0.01,270,195480,卖盘
4254,09:47:36,7.25,0.01,467,338575,买盘
4255,09:47:33,7.24,--,389,281636,卖盘
4256,09:47:30,7.24,--,321,232404,卖盘
4257,09:47:27,7.24,--,188,136112,卖盘
4258,09:47:24,7.24,-0.01,77,55748,卖盘
4259,09:47:21,7.25,0.01,10,7250,买盘
4260,09:47:18,7.24,--,233,168692,卖盘
4261,09:47:15,7.24,-0.01,653,472772,卖盘
4262,09:47:12,7.25,--,353,255925,买盘
4263,09:47:09,7.25,--,32,23200,买盘
4264,09:47:06,7.25,0.01,586,424850,买盘
4265,09:47:03,7.24,-0.01,296,214304,卖盘
4266,09:47:00,7.25,--,741,537225,买盘
4267,09:46:57,7.25,0.01,106,76850,买盘
4268,09:46:54,7.24,--,127,91948,卖盘
4269,09:46:51,7.24,--,32,23168,卖盘
4270,09:46:48,7.24,-0.01,844,611056,卖盘
4271,09:46:45,7.25,--,406,294350,买盘
4272,09:46:42,7.25,0.01,108,78300,买盘
4273,09:46:39,7.24,--,16,11584,卖盘
4274,09:46:36,7.24,--,748,541552,卖盘
4275,09:46:33,7.24,-0.01,309,223716,中性盘
4276,09:46:30,7.25,--,943,683675,买盘
4277,09:46:27,7.25,--,137,99325,买盘
4278,09:46:24,7.25,0.01,835,605375,买盘
4279,09:46:21,7.24,-0.01,421,304804,卖盘
4280,09:46:18,7.25,--,42,30450,买盘
4281,09:46:15,7.25,--,30,21750,买盘
4282,09:46:12,7.25,0.01,28,20300,买盘
4283,09:46:09,7.24,--,14,10136,卖盘
4284,09:46:06,7.24,-0.01,83,60092,卖盘
4285,09:46:03,7.25,0.01,182,131950,买盘
4286,09:46:00,7.24,--,264,191136,卖盘
4287,09:45:57,7.24,--,290,209960,卖盘
4288,09:45:54,7.24,--,874,632776,卖盘
4289,09:45:51,7.24,-0.01,8,5792,卖盘
4290,09:45:48,7.25,0.01,304,220400,买盘
4291,09:45:45,7.24,--,844,611056,卖盘
4292,09:45:42,7.24,-0.01,117,84708,卖盘
4293,09:45:39,7.25,0.01,423,306675,买盘
4294,09:45:36,7.24,-0.01,198,143352,卖盘
4295,09:45:33,7.25,--,480,348000,买盘
4296,09:45:30,7.25,0.01,785,569125,买盘
4297,09:45:27,7.24,--,170,123080,卖盘
4298,09:45:24,7.24,--,264,191136,卖盘
4299,09:45:21,7.24,-0.01,464,335936,卖盘
4300,09:45:18,7.25,--,1059,767775,卖盘
4301,09:45:15,7.25,--,149,108025,卖盘
4302,09:45:12,7.25,--,426,308850,买盘
4303,09:45:09,7.25,--,29,21025,买盘
4304,09:45:06,7.25,0.01,31,22475,买盘
4305,09:45:03,7.24,-0.01,550,398200,卖盘
4306,09:45:00,7.25,--,471,341475,卖盘
4307,09:44:57,7.25,--,119,86275,卖盘
4308,09:44:54,7.25,--,282,204450,买盘
4309,09:44:51,7.25,--,26,18850,买盘
4310,09:44:48,7.25,--,267,193575,卖盘
4311,09:44:45,7.25,--,67,48575,买盘
4312,09:44:42,7.25,--,159,115275,买盘
4313,09:44:39,7.25,0.01,56,40600,买盘
4314,09:44:36,7.24,-0.02,117,84708,卖盘
4315,09:44:33,7.26,0.01,269,195294,买盘
4316,09:44:30,7.25,--,271,196475,买盘
4317,09:44:27,7.25,0.01,124,89900,卖盘
4318,09:44:24,7.24,-0.01,987,714588,卖盘
4319,09:44:21,7.25,--,613,444425,卖盘
4320,09:44:18,7.25,--,151,109475,卖盘
4321,09:44:15,7.25,--,67,48575,卖盘
4322,09:44:12,7.25,-0.01,133,96425,卖盘
4323,09:44:09,7.26,--,672,487872,买盘
4324,09:44:06,7.26,--,57,41382,买盘
4325,09:44:03,7.26,0.01,425,308550,买盘
4326,09:44:00,7.25,-0.01,251,182555,卖盘
4327,09:43:57,7.26,0.01,32,23232,买盘
4328,09:43:54,7.25,--,277,200825,卖盘
4329,09:43:51,7.25,--,107,77575,卖盘
4330,09:43:48,7.25,--,145,105125,卖盘
4331,09:43:45,7.25,--,45,32625,卖盘
4332,09:43:42,7.25,--,610,442250,买盘
4333,09:43:39,7.25,--,247,179075,卖盘
4334,09:43:36,7.25,--,166,120350,卖盘
4335,09:43:33,7.25,0.01,385,279125,买盘
4336,09:43:30,7.24,-0.01,121,87604,卖盘
4337,09:43:27,7.25,0.01,141,102225,买盘
4338,09:43:24,7.24,--,389,281636,卖盘
4339,09:43:21,7.24,-0.01,309,223716,卖盘
4340,09:43:18,7.25,-0.01,48,34800,买盘
4341,09:43:15,7.26,0.01,299,217074,买盘
4342,09:43:12,7.25,-0.01,470,340750,卖盘
4343,09:43:09,7.26,0.01,829,601854,买盘
4344,09:43:06,7.25,--,317,229825,卖盘
4345,09:43:03,7.25,--,564,408900,卖盘
4346,09:43:00,7.25,-0.01,239,173275,卖盘
4347,09:42:57,7.26,0.01,1559,1131834,买盘
4348,09:42:54,7.25,--,55,39875,卖盘
4349,09:42:51,7.25,-0.01,28,20300,卖盘
4350,09:42:48,7.26,--,185,134310,买盘
4351,09:42:45,7.26,--,201,145926,买盘
4352,09:42:42,7.26,--,1746,1267596,卖盘
4353,09:42:39,7.26,--,51,37026,卖盘
4354,09:42:36,7.26,-0.01,235,170610,卖盘
4355,09:42:33,7.27,0.01,315,229005,买盘
4356,09:42:30,7.26,-0.01,390,283140,卖盘
4357,09:42:27,7.27,--,279,202833,买盘
4358,09:42:24,7.27,--,2208,1605623,卖盘
4359,09:42:21,7.27,-0.01,589,428203,卖盘
4360,09:42:18,7.28,0.01,483,351624,买盘
4361,09:42:15,7.27,--,134,97418,卖盘
4362,09:42:12,7.27,-0.01,148,107596,卖盘
4363,09:42:09,7.28,0.01,365,265720,买盘
4364,09:42:06,7.27,--,372,270444,卖盘
4365,09:42:03,7.27,-0.01,361,262447,卖盘
4366,09:42:00,7.28,0.01,522,380016,买盘
4367,09:41:57,7.27,-0.01,313,227551,卖盘
4368,09:41:54,7.28,--,59,42952,买盘
4369,09:41:51,7.28,0.01,126,91728,买盘
4370,09:41:48,7.27,-0.02,4727,3436529,卖盘
4371,09:41:45,7.29,-0.01,38,27702,卖盘
4372,09:41:42,7.3,0.01,12,8760,买盘
4373,09:41:39,7.29,--,202,147258,买盘
4374,09:41:36,7.29,0.01,352,256608,中性盘
4375,09:41:33,7.28,-0.01,1792,1304576,卖盘
4376,09:41:30,7.29,--,152,110808,买盘
4377,09:41:27,7.29,--,96,69984,买盘
4378,09:41:24,7.29,--,352,256608,卖盘
4379,09:41:21,7.29,--,879,640791,卖盘
4380,09:41:18,7.29,-0.01,420,306180,卖盘
4381,09:41:15,7.3,0.01,706,515380,买盘
4382,09:41:12,7.29,-0.01,379,276291,卖盘
4383,09:41:09,7.3,0.01,852,621960,买盘
4384,09:41:06,7.29,--,550,400950,卖盘
4385,09:41:03,7.29,--,166,121014,卖盘
4386,09:41:00,7.29,--,1406,1024974,卖盘
4387,09:40:57,7.29,0.01,653,476037,买盘
4388,09:40:54,7.28,-0.01,159,115752,卖盘
4389,09:40:51,7.29,0.01,100,72900,买盘
4390,09:40:48,7.28,-0.01,177,128856,卖盘
4391,09:40:45,7.29,--,525,382725,买盘
4392,09:40:42,7.29,--,275,200475,卖盘
4393,09:40:39,7.29,--,841,613089,卖盘
4394,09:40:36,7.29,--,627,457083,买盘
4395,09:40:33,7.29,0.01,630,459270,买盘
4396,09:40:30,7.28,--,358,260624,卖盘
4397,09:40:27,7.28,--,808,588224,卖盘
4398,09:40:24,7.28,--,1030,749840,买盘
4399,09:40:21,7.28,--,67,48776,买盘
4400,09:40:18,7.28,0.01,169,123032,中性盘
4401,09:40:15,7.27,-0.01,2602,1891654,卖盘
4402,09:40:12,7.28,-0.01,2736,1991808,卖盘
4403,09:40:09,7.29,0.01,442,322218,买盘
4404,09:40:06,7.28,--,106,77168,卖盘
4405,09:40:03,7.28,--,731,532168,卖盘
4406,09:40:00,7.28,--,1936,1409728,买盘
4407,09:39:57,7.28,0.01,1148,835744,买盘
4408,09:39:54,7.27,--,30,21810,卖盘
4409,09:39:51,7.27,-0.01,309,224643,卖盘
4410,09:39:48,7.28,0.01,452,329056,买盘
4411,09:39:45,7.27,-0.01,33,23991,卖盘
4412,09:39:42,7.28,--,335,243880,买盘
4413,09:39:39,7.28,--,130,94640,买盘
4414,09:39:36,7.28,--,135,98280,买盘
4415,09:39:33,7.28,--,513,373464,买盘
4416,09:39:30,7.28,--,1969,1433432,买盘
4417,09:39:27,7.28,--,212,154336,买盘
4418,09:39:24,7.28,0.01,150,109200,买盘
4419,09:39:21,7.27,-0.01,85,61795,卖盘
4420,09:39:18,7.28,--,790,575120,买盘
4421,09:39:15,7.28,--,164,119392,买盘
4422,09:39:12,7.28,--,314,228592,买盘
4423,09:39:09,7.28,0.01,1160,844480,买盘
4424,09:39:06,7.27,-0.01,1780,1294060,卖盘
4425,09:39:03,7.28,--,299,217672,买盘
4426,09:39:00,7.28,--,371,270088,买盘
4427,09:38:57,7.28,0.01,602,438256,买盘
4428,09:38:54,7.27,-0.01,5,3635,卖盘
4429,09:38:51,7.28,--,238,173264,买盘
4430,09:38:48,7.28,0.01,196,142688,买盘
4431,09:38:45,7.27,-0.01,151,109777,卖盘
4432,09:38:42,7.28,--,298,216944,买盘
4433,09:38:39,7.28,--,241,175448,买盘
4434,09:38:36,7.28,--,518,377104,卖盘
4435,09:38:33,7.28,-0.01,348,253344,卖盘
4436,09:38:30,7.29,0.01,1098,800442,买盘
4437,09:38:27,7.28,--,1231,896168,卖盘
4438,09:38:24,7.28,--,748,544544,卖盘
4439,09:38:21,7.28,-0.01,48,34944,卖盘
4440,09:38:18,7.29,--,1479,1078191,买盘
4441,09:38:15,7.29,0.01,563,410427,买盘
4442,09:38:12,7.28,--,495,360360,卖盘
4443,09:38:09,7.28,-0.01,120,87360,卖盘
4444,09:38:06,7.29,0.01,2418,1762722,买盘
4445,09:38:03,7.28,--,1002,729456,买盘
4446,09:38:00,7.28,--,310,225680,买盘
4447,09:37:57,7.28,--,1917,1395576,买盘
4448,09:37:54,7.28,--,179,130312,买盘
4449,09:37:51,7.28,--,213,155064,买盘
4450,09:37:48,7.28,--,308,224224,买盘
4451,09:37:45,7.28,--,978,711984,买盘
4452,09:37:42,7.28,--,1414,1029392,卖盘
4453,09:37:39,7.28,--,488,355264,买盘
4454,09:37:36,7.28,-0.01,175,127400,卖盘
4455,09:37:33,7.29,0.01,1072,781488,买盘
4456,09:37:30,7.28,0.01,571,415688,买盘
4457,09:37:27,7.27,-0.01,288,209376,卖盘
4458,09:37:24,7.28,--,2538,1847664,买盘
4459,09:37:21,7.28,--,76,55328,买盘
4460,09:37:18,7.28,--,224,163072,卖盘
4461,09:37:15,7.28,0.01,2136,1555008,买盘
4462,09:37:12,7.27,-0.02,492,357684,卖盘
4463,09:37:09,7.29,0.01,1235,900315,买盘
4464,09:37:06,7.28,--,274,199472,买盘
4465,09:37:03,7.28,--,487,354536,买盘
4466,09:37:00,7.28,--,481,350168,买盘
4467,09:36:57,7.28,--,1063,773864,买盘
4468,09:36:54,7.28,--,215,156520,买盘
4469,09:36:51,7.28,--,458,333424,买盘
4470,09:36:48,7.28,0.01,737,536536,买盘
4471,09:36:45,7.27,-0.01,544,395488,卖盘
4472,09:36:42,7.28,--,106,77168,买盘
4473,09:36:39,7.28,0.01,127,92456,买盘
4474,09:36:36,7.27,--,773,561971,卖盘
4475,09:36:33,7.27,--,122,88694,卖盘
4476,09:36:30,7.27,--,828,602632,买盘
4477,09:36:27,7.27,0.01,88,63975,买盘
4478,09:36:24,7.26,-0.01,122,88572,卖盘
4479,09:36:21,7.27,0.01,649,471823,买盘
4480,09:36:18,7.26,-0.01,679,492954,卖盘
4481,09:36:15,7.27,0.01,28,20356,买盘
4482,09:36:12,7.26,--,211,153186,卖盘
4483,09:36:09,7.26,--,84,60984,卖盘
4484,09:36:06,7.26,0.01,393,285318,买盘
4485,09:36:03,7.25,-0.01,1114,807650,卖盘
4486,09:36:00,7.26,--,389,282414,买盘
4487,09:35:57,7.26,--,882,640332,买盘
4488,09:35:54,7.26,--,610,442860,买盘
4489,09:35:51,7.26,0.01,114,82764,买盘
4490,09:35:48,7.25,--,441,319725,卖盘
4491,09:35:45,7.25,-0.01,407,295075,卖盘
4492,09:35:42,7.26,0.01,238,172788,买盘
4493,09:35:39,7.25,--,45,32625,卖盘
4494,09:35:36,7.25,--,306,221850,卖盘
4495,09:35:33,7.25,--,92,66700,卖盘
4496,09:35:30,7.25,--,111,80475,卖盘
4497,09:35:27,7.25,--,621,450225,买盘
4498,09:35:24,7.25,--,1820,1319500,买盘
4499,09:35:21,7.25,0.01,1000,725000,买盘
4500,09:35:18,7.24,-0.01,30,21720,卖盘
4501,09:35:15,7.25,--,92,66700,买盘
4502,09:35:12,7.25,--,145,105125,买盘
4503,09:35:09,7.25,0.01,302,218950,买盘
4504,09:35:06,7.24,0.01,249,180276,买盘
4505,09:35:03,7.23,-0.01,24,17352,卖盘
4506,09:35:00,7.24,-0.01,342,247608,卖盘
4507,09:34:57,7.25,0.01,355,257375,买盘
4508,09:34:54,7.24,-0.01,255,184620,中性盘
4509,09:34:51,7.25,--,1032,748200,买盘
4510,09:34:48,7.25,--,322,233450,买盘
4511,09:34:45,7.25,0.01,216,156600,买盘
4512,09:34:42,7.24,--,260,188240,卖盘
4513,09:34:39,7.24,--,365,264260,卖盘
4514,09:34:36,7.24,--,169,122356,卖盘
4515,09:34:33,7.24,0.01,462,334488,买盘
4516,09:34:30,7.23,-0.01,1187,858201,卖盘
4517,09:34:27,7.24,0.01,878,635672,买盘
4518,09:34:24,7.23,-0.01,396,286308,卖盘
4519,09:34:21,7.24,-0.01,913,661012,卖盘
4520,09:34:18,7.25,--,320,232000,买盘
4521,09:34:15,7.25,--,214,155150,买盘
4522,09:34:12,7.25,--,246,178350,卖盘
4523,09:34:09,7.25,--,155,112375,卖盘
4524,09:34:06,7.25,-0.01,260,188500,卖盘
4525,09:34:03,7.26,0.01,282,204732,买盘
4526,09:34:00,7.25,-0.01,204,147900,卖盘
4527,09:33:57,7.26,--,196,142296,买盘
4528,09:33:54,7.26,0.01,785,569910,买盘
4529,09:33:51,7.25,-0.01,45,32625,中性盘
4530,09:33:48,7.26,0.03,1410,1023660,买盘
4531,09:33:45,7.23,--,73,52779,中性盘
4532,09:33:42,7.23,--,803,580569,卖盘
4533,09:33:39,7.23,-0.02,182,131586,卖盘
4534,09:33:36,7.25,0.02,2962,2147450,买盘
4535,09:33:33,7.23,0.01,30,21690,中性盘
4536,09:33:30,7.22,--,85,61370,卖盘
4537,09:33:27,7.22,-0.01,498,359556,卖盘
4538,09:33:24,7.23,--,408,294984,买盘
4539,09:33:21,7.23,--,285,206055,卖盘
4540,09:33:18,7.23,0.01,152,109896,中性盘
4541,09:33:15,7.22,-0.01,324,233928,卖盘
4542,09:33:12,7.23,--,336,243557,卖盘
4543,09:33:09,7.23,--,335,242205,卖盘
4544,09:33:06,7.23,-0.01,105,75915,卖盘
4545,09:33:03,7.24,0.01,158,114392,买盘
4546,09:33:00,7.23,-0.01,175,126618,卖盘
4547,09:32:57,7.24,-0.01,32,23168,中性盘
4548,09:32:54,7.25,0.01,531,384975,买盘
4549,09:32:51,7.24,--,124,89776,卖盘
4550,09:32:48,7.24,--,1230,890520,卖盘
4551,09:32:45,7.24,0.01,2774,2008376,买盘
4552,09:32:42,7.23,0.01,424,306552,买盘
4553,09:32:39,7.22,--,161,116242,卖盘
4554,09:32:36,7.22,--,731,527782,买盘
4555,09:32:33,7.22,0.01,224,161728,买盘
4556,09:32:30,7.21,-0.01,1134,817614,卖盘
4557,09:32:27,7.22,--,98,70756,买盘
4558,09:32:24,7.22,--,499,360278,卖盘
4559,09:32:21,7.22,0.01,520,375440,买盘
4560,09:32:18,7.21,--,10,7210,卖盘
4561,09:32:15,7.21,--,208,149968,卖盘
4562,09:32:12,7.21,0.01,1102,794542,买盘
4563,09:32:09,7.2,-0.01,61,43920,卖盘
4564,09:32:06,7.21,0.01,1158,834918,买盘
